\N	380381
codeine	2432
hydrocod	2126
morphine	723
fentanyl	469
morphone	418
oxycodone	402
buprenorphine	242
tramadol	192
naloxone	162
naltrexone	158
methadone	157
meperidine	127
opana	77
butorphanol	63
dilaudid	63
demerol	59
entuss	59
ultram	58
pentazocin	57
sufenta	54
de-chlor	39
allfen c	35
nalbuphine	35
atuss g	34
maxifed	34
codimal	33
hydro-tuss	33
pancof	33
tapentadol	32
notuss	31
dolorex	29
kadian	29
nucynta	29
relcof	28
atuss hd	27
deconsal	26
levorphanol	25
duragesic	24
lortab	24
nalex	24
poly-tussin	24
prolex	24
atuss ex	23
avinza	23
codar	23
histinex	23
pethidine	23
endocet	21
heroin	21
novahistine	21
anexsia	20
poly-histine	20
halotussin	19
maxiphen	19
oxycontin	19
belbuca	18
morphabond	18
ryzolt	18
zodryl ac	18
abstral	17
embeda	17
exalgo	17
panlor	17
actiq	16
codahistine	16
flutuss	16
fortral	16
m-clear	16
margesic	16
co-histine	15
dolophine	15
genecof	15
hydone	15
hydrotuss	15
lortuss	15
vicodin	15
zohydro	15
astramorph	14
baltussin	14
brontex	14
conzip	14
endodan	14
hycotuss	14
talwin	14
zomorph	14
butrans	13
dromoran	13
hycodan	13
m-eslon	13
roxanol	13
arymo	12
duramorph	12
lorcet	12
nucofed	12
brovex pb	11
depade	11
dihistine	11
hysingla	11
hytan	11
suboxone	11
tl-hist	11
atuss ms	10
bunavail	10
codafed	10
codiclear	10
cycofed	10
evzio	10
fentora	10
infumorph	10
kg-fed	10
methadose	10
novadyne	10
nucodine	10
percodan	10
roxicodone	10
sevredol	10
tussar	10
tussend	10
zodryl dac	10
zodryl dec	10
zubsolv	10
ambenyl	9
bancap	9
brovex cb	9
dazidox	9
decohistine	9
donatussin dc	9
fioricet	9
m-oxy	9
narcan	9
oxaydo	9
oxecta	9
percocet	9
rybix	9
subsys	9
vopac	9
zamadol	9
contrave	8
cotab a	8
depodur	8
dynatuss hc	8
hexatussin	8
hycomed	8
hytussin	8
kg-tuss	8
mar-cof	8
ms contin	8
oramorph	8
oxydose	8
p-v-tussin	8
procof	8
prolate	8
subutex	8
symtan	8
welltuss	8
xodol	8
a-g tussin	7
allay	7
amtussin	7
ascomp	7
atuss hs	7
atuss hx	7
atuss mr	7
azdone	7
bron-tuss	7
canges xp	7
ceta plus	7
cheratussin dac	7
co-gesic	7
co-tuss v	7
co-tussin	7
codafen	7
codehist	7
codotuss	7
combunox	7
condasin	7
cotuss-v	7
cyclimorph	7
damason-p	7
decotuss-hd	7
diskets	7
dolacet	7
dolagesic	7
donatussin max	7
duocet	7
dynatuss df	7
endocodone	7
genocidin	7
gua hc	7
hy-phen	7
hycet	7
hyco-pap	7
hycoclar	7
hycoclear	7
hycosin	7
hydrocet	7
kloxxado	7
nalocet	7
narvox	7
norco	7
numorphan	7
perloxx	7
poly tussin	7
primalev	7
procet	7
qdolo	7
reprexain	7
roxicet	7
stadol	7
stagesic	7
su-tuss	7
z tuss	7
buprenex	6
codrix	6
duohist	6
duraganidin	6
gencofed	6
lazanda	6
primlev	6
romilar	6
roxybond	6
ryna c	6
trezix	6
duromorph	5
ibudone	5
nucotuss	5
spantuss	5
sublocade	5
tramake	5
tussicap	5
tussionex	5
tuxarin	5
tuzistra	5
vitussin	5
xartemis	5
carfentanil	4
dicomal-ph	4
dvorah	4
guai-co	4
guaiatussin dac	4
guaifen ac	4
guaifen dac	4
guiatuss ac	4
guiatuss dac	4
hydrocof	4
hydrogesic	4
hydromide	4
hydron cp	4
hydron ex	4
hydron kgs	4
hydropane	4
hydrotropine	4
hyphed	4
kgs hc	4
kwelcof	4
liquicet	4
maxidone	4
medcodin	4
medent c	4
medipain	4
meprozine	4
monte-g	4
morphinone	4
narcof	4
novagest	4
novasus	4
nubain	4
nuco-tuss	4
obredon	4
oncet	4
oxyfast	4
oxynorm	4
oxyrapid	4
panacet	4
panasal	4
percolone	4
physeptone	4
pluratuss	4
polygesic	4
q-v tussin	4
relasin-hcx	4
rescudose	4
revia	4
rezira	4
roxiprin	4
ryna-c	4
sudatuss sf	4
synalgos	4
t-gesic	4
tramalgin	4
tussadur	4
tussiclear	4
tussigon	4
ultracet	4
vanacet	4
vendone	4
verdrocet	4
vicoprofen	4
vicotuss	4
xolox	4
zamicet	4
zolvit	4
zotex c	4
zotex hc	4
cheratussin ac	3
despec-pdc	3
guaifen c	3
maxi tuss	3
p-v tussin	3
probuphine	3
recuvyra	3
roxilox	3
taxadone	3
tussicare	3
vi q	3
vidone oral	3
vivitrol	3
bitex oral	2
c-cof	2
cotuss v	2
guaifen-c	2
hydro-pro	2
kgs-hc	2
nasatuss oral	2
statuss oral	2
vidone pill	2
zotex-c	2
duradyne dhc	1
hycotab	1
idrocodone	1
levorfanol	1
mycodone	1
