4254	1266	codeine
5023	1112	hydrocod
1518	716	\N
1844	400	morphine
1780	338	oxycodone
1231	218	morphone
1381	192	fentanyl
782	190	buprenorphine
615	137	tramadol
402	110	naloxone
344	88	methadone
436	86	meperidine
250	76	naltrexone
230	55	dilaudid
189	51	demerol
149	50	butorphanol
90	35	entuss
90	28	nucynta
132	28	tapentadol
113	27	kadian
118	22	nalbuphine
82	21	avinza
78	19	oxycontin
75	18	duragesic
79	17	abstral
72	17	anexsia
66	17	belbuca
90	17	endocet
77	17	levorphanol
49	17	morphabond
84	16	actiq
39	15	allfen c
52	15	atuss hd
32	15	codar
52	15	embeda
58	15	exalgo
23	15	notuss
64	15	ryzolt
40	15	zohydro
41	14	brontex
53	14	conzip
19	14	heroin
22	14	m-clear
15	14	pancof
34	13	astramorph
41	13	butrans
28	13	dolophine
35	13	lortab
34	12	atuss ex
36	12	hycodan
17	12	panlor
43	12	pentazocin
30	12	pethidine
17	12	zomorph
36	11	de-chlor
13	11	hydro-tuss
19	11	m-eslon
30	11	suboxone
29	11	vicodin
28	10	arymo
20	10	co-histine
20	10	codahistine
35	10	duramorph
30	10	endodan
24	10	evzio
28	10	fentora
24	10	hycotuss
10	10	hydrotuss
36	10	infumorph
25	10	zodryl ac
17	10	zodryl dac
10	10	zodryl dec
27	10	zubsolv
24	9	bunavail
17	9	depade
30	9	flutuss
30	9	hysingla
21	9	lorcet
24	9	methadose
20	9	narcan
14	9	nucofed
28	9	oxaydo
38	9	percocet
17	9	poly-tussin
29	9	roxanol
24	9	roxicodone
15	9	sevredol
35	9	subsys
17	8	baltussin
16	8	brovex cb
16	8	brovex pb
21	8	contrave
14	8	mar-cof
16	8	maxifed
9	8	novahistine
17	8	talwin
16	7	ascomp
11	7	atuss g
19	7	cheratussin dac
20	7	dazidox
9	7	dihistine
13	7	diskets
9	7	genecof
21	7	hycet
11	7	maxiphen
32	7	ms contin
22	7	oxecta
9	7	p-v-tussin
11	7	percodan
14	7	prolate
19	7	qdolo
16	7	reprexain
13	7	subutex
10	7	tussend
15	6	bancap
15	6	buprenex
8	6	cotab a
6	6	cyclimorph
8	6	decohistine
21	6	depodur
11	6	dromoran
8	6	halotussin
15	6	hycomed
6	6	kg-tuss
13	6	kloxxado
19	6	lazanda
8	6	nalex
19	6	nalocet
13	6	norco
6	6	novadyne
22	6	oramorph
9	6	oxydose
14	6	perloxx
9	6	primalev
14	6	roxicet
15	6	rybix
8	6	tl-hist
11	6	trezix
13	6	xodol
12	5	a-g tussin
14	5	allay
9	5	ambenyl
12	5	amtussin
20	5	atuss ms
14	5	azdone
12	5	bron-tuss
10	5	canges xp
14	5	ceta plus
16	5	co-gesic
11	5	co-tuss v
12	5	co-tussin
13	5	codafed
11	5	codafen
8	5	codehist
13	5	codiclear
12	5	codotuss
8	5	codrix
14	5	combunox
12	5	cotuss-v
6	5	cycofed
16	5	damason-p
12	5	decotuss-hd
15	5	dolacet
15	5	dolagesic
15	5	duocet
11	5	dynatuss df
12	5	endocodone
10	5	genocidin
11	5	gua hc
14	5	hexatussin
15	5	hy-phen
14	5	hyco-pap
8	5	hycoclar
8	5	hycoclear
14	5	hycosin
12	5	hydone
15	5	hydrocet
7	5	hytussin
12	5	ibudone
5	5	kg-fed
10	5	lortuss ex
9	5	m-oxy
15	5	narvox
5	5	nucodine
15	5	primlev
14	5	roxybond
10	5	stadol
10	5	tussicap
5	5	z tuss
5	5	zamadol
11	4	atuss hs
18	4	donatussin dc
4	4	gencofed
9	4	morphinone
4	4	procet
4	4	procof
6	4	prolex
8	4	revia
4	4	ryna c
4	4	spantuss
12	4	sublocade
7	4	tussigon
7	4	ultracet
7	4	verdrocet
7	4	vicoprofen
8	4	zamicet
4	4	zotex c
10	3	atuss hx
4	3	codimal ph
4	3	condasin
3	3	dicomal-ph
4	3	duraganidin
5	3	dvorah
11	3	dynatuss hc
3	3	guai-co
4	3	guaiatussin dac
3	3	guaifen ac
3	3	guaifen dac
5	3	guiatuss ac
4	3	guiatuss dac
4	3	hydrogesic
3	3	hydromide
4	3	hydron ex
4	3	hydron kgs
4	3	hydropane
3	3	hydrotropine
4	3	hyphed
3	3	kgs hc
4	3	kwelcof
4	3	liquicet
5	3	maxidone
4	3	medcodin
3	3	medent c
3	3	medipain
3	3	meprozine
7	3	nubain
3	3	nucotuss
5	3	obredon
3	3	oncet
6	3	oxyfast
3	3	oxynorm
3	3	oxyrapid
3	3	panacet
3	3	panasal
5	3	percolone
3	3	physeptone
3	3	pluratuss
3	3	poly-histine
4	3	polygesic
4	3	q-v tussin
6	3	rescudose
3	3	romilar
3	3	roxiprin
4	3	su-tuss
3	3	sudatuss sf
5	3	synalgos
3	3	t-gesic
3	3	tramake
3	3	tramalgin
4	3	tussadur
4	3	tussar
6	3	tussionex
6	3	tuxarin
5	3	tuzistra
4	3	vanacet
3	3	vendone
3	3	vicotuss
4	3	vitussin
8	3	vivitrol
4	3	vopac
6	3	xartemis
5	3	xolox
4	3	zolvit
8	2	atuss mr
2	2	bitex oral
3	2	c-cof
2	2	deconsal
2	2	despec-pdc
9	2	donatussin max
2	2	duohist
2	2	duromorph
2	2	hydro-pro
2	2	hydrocof
2	2	hytan
2	2	maxi tuss
2	2	monte-g
2	2	narcof
2	2	novagest
2	2	novasus
3	2	p-v tussin
2	2	poly tussin
5	2	probuphine
2	2	relasin-hcx
4	2	rezira
2	2	roxilox
3	2	ryna-c
2	2	taxadone
2	2	tussicare
2	2	tussiclear
2	2	vi q
2	2	welltuss
3	2	zotex-c
7	1	cheratussin ac
1	1	cotuss v
1	1	duradyne dhc
2	1	fortral
1	1	guaifen c
1	1	guaifen-c
1	1	hycotab
2	1	hydron cp
1	1	idrocodone
1	1	kgs-hc
2	1	levorfanol
1	1	mycodone
1	1	nuco-tuss
3	1	numorphan
1	1	recuvyra
1	1	stagesic-10
1	1	symtan
1	1	vidone oral
1	1	vidone pill
