codeine	388
hydrocod	222
\N	166
oxycodone	164
morphine	148
buprenorphine	129
fentanyl	123
morphone	81
tramadol	58
naloxone	43
meperidine	38
methadone	34
naltrexone	31
demerol	29
butorphanol	26
dilaudid	24
kadian	21
tapentadol	21
nucynta	18
belbuca	17
abstral	16
actiq	15
duragesic	13
endocet	11
morphabond	11
arymo	9
astramorph	9
brontex	9
bunavail	9
conzip	9
hycodan	9
hysingla	9
nalbuphine	9
oxycontin	9
pethidine	9
zodryl ac	9
zodryl dac	9
zodryl dec	9
zubsolv	9
fentora	8
levorphanol	8
zohydro	8
brovex cb	7
brovex pb	7
butrans	7
dolophine	7
lortab	7
methadose	7
ms contin	7
oxaydo	7
prolate	7
suboxone	7
duramorph	6
evzio	6
infumorph	6
mar-cof	6
percocet	6
subsys	6
allfen c	5
ascomp	5
atuss g	5
cheratussin dac	5
contrave	5
diskets	5
heroin	5
hycet	5
kloxxado	5
lazanda	5
lorcet	5
m-clear	5
nalocet	5
norco	5
primlev	5
qdolo	5
roxicodone	5
roxybond	5
ultram	5
buprenex	4
ibudone	4
narcan	4
opana	4
pentazocin	4
trezix	4
dvorah	3
lortuss	3
maxiphen	3
nucofed	3
obredon	3
p-v-tussin	3
primalev	3
reprexain	3
revia	3
ryzolt	3
sublocade	3
tussicap	3
tussigon	3
tussionex	3
tuxarin	3
tuzistra	3
ultracet	3
verdrocet	3
vicoprofen	3
z tuss	3
zamicet	3
zotex c	3
dolorex	2
probuphine	2
talwin	2
vivitrol	2
bancap	1
cheratussin ac	1
duradyne dhc	1
entuss	1
guaifen c	1
guaifen dac	1
guaifen-c	1
hycomed	1
hycotab	1
mycodone	1
poly-tussin	1
zotex-c	1
