10208	2247	\N
5309	1939	codeine
6522	1709	hydrocod
1919	457	morphine
1850	373	oxycodone
1312	257	morphone
1443	214	fentanyl
827	211	buprenorphine
650	153	tramadol
437	131	naloxone
374	118	methadone
456	104	meperidine
277	88	naltrexone
236	58	dilaudid
127	56	entuss
151	52	butorphanol
190	52	demerol
118	39	pentazocin
78	30	de-chlor
115	29	kadian
45	29	notuss
140	29	tapentadol
90	28	nucynta
38	26	pancof
69	25	atuss hd
48	24	hydro-tuss
120	24	nalbuphine
85	23	avinza
51	21	allfen c
42	21	codar
26	21	heroin
78	20	anexsia
80	20	levorphanol
78	19	oxycontin
46	18	atuss ex
75	18	duragesic
30	18	poly-tussin
79	17	abstral
66	17	belbuca
55	17	embeda
90	17	endocet
62	17	exalgo
49	17	morphabond
68	17	ryzolt
84	16	actiq
42	16	flutuss
27	16	m-clear
25	16	panlor
18	15	hydrotuss
40	15	zohydro
24	14	baltussin
41	14	brontex
26	14	co-histine
25	14	codahistine
53	14	conzip
29	14	dolophine
37	14	endodan
28	14	genecof
31	14	hycotuss
32	14	maxifed
22	14	novahistine
34	13	astramorph
41	13	butrans
28	13	halotussin
35	13	lortab
22	13	m-eslon
20	13	nalex
33	13	vicodin
18	13	zomorph
26	12	atuss g
36	12	hycodan
30	12	pethidine
20	11	depade
18	11	nucofed
30	11	suboxone
28	10	arymo
14	10	dihistine
19	10	dromoran
35	10	duramorph
24	10	evzio
28	10	fentora
36	10	infumorph
19	10	maxiphen
31	10	roxanol
16	10	sevredol
21	10	talwin
15	10	tussend
25	10	zodryl ac
17	10	zodryl dac
10	10	zodryl dec
27	10	zubsolv
26	9	atuss ms
24	9	bunavail
27	9	codafed
27	9	codiclear
14	9	cycofed
24	9	dazidox
27	9	donatussin dc
30	9	hysingla
11	9	kg-fed
21	9	lorcet
24	9	methadose
20	9	narcan
11	9	nucodine
28	9	oxaydo
26	9	oxecta
38	9	percocet
14	9	percodan
24	9	roxicodone
35	9	subsys
14	8	ambenyl
19	8	bancap
16	8	brovex cb
16	8	brovex pb
21	8	contrave
12	8	cotab a
11	8	decohistine
24	8	depodur
19	8	dynatuss hc
11	8	fortral
19	8	hycomed
12	8	hytussin
10	8	kg-tuss
14	8	mar-cof
10	8	novadyne
12	8	oxydose
11	8	p-v-tussin
10	8	procof
18	8	rybix
15	8	subutex
12	8	tl-hist
16	7	a-g tussin
18	7	allay
16	7	amtussin
16	7	ascomp
17	7	atuss hs
17	7	atuss hx
15	7	atuss mr
18	7	azdone
16	7	bron-tuss
13	7	canges xp
18	7	ceta plus
19	7	cheratussin dac
20	7	co-gesic
15	7	co-tuss v
16	7	co-tussin
15	7	codafen
11	7	codehist
16	7	codotuss
18	7	combunox
16	7	condasin
15	7	cotuss-v
7	7	cyclimorph
20	7	damason-p
16	7	decotuss-hd
13	7	diskets
19	7	dolacet
19	7	dolagesic
17	7	donatussin max
19	7	duocet
15	7	dynatuss df
16	7	endocodone
13	7	genocidin
15	7	gua hc
18	7	hexatussin
19	7	hy-phen
21	7	hycet
18	7	hyco-pap
12	7	hycoclar
12	7	hycoclear
18	7	hycosin
15	7	hydone
19	7	hydrocet
13	7	m-oxy
32	7	ms contin
19	7	narvox
23	7	oramorph
16	7	perloxx
11	7	primalev
14	7	prolate
19	7	qdolo
16	7	reprexain
16	7	roxicet
15	7	xodol
7	7	z tuss
15	6	buprenex
9	6	codrix
7	6	deconsal
6	6	gencofed
13	6	kloxxado
19	6	lazanda
19	6	nalocet
13	6	norco
6	6	ryna c
13	6	stadol
11	6	trezix
10	6	welltuss
7	6	zamadol
9	5	duraganidin
12	5	ibudone
10	5	lortuss ex
5	5	nucotuss
15	5	primlev
6	5	procet
8	5	prolex
14	5	roxybond
6	5	spantuss
8	5	su-tuss
10	5	tussicap
6	4	codimal ph
5	4	dicomal-ph
5	4	duohist
5	4	duromorph
5	4	guai-co
6	4	guaiatussin dac
5	4	guaifen ac
5	4	guaifen dac
7	4	guiatuss ac
6	4	guiatuss dac
5	4	hydrocof
6	4	hydrogesic
5	4	hydromide
6	4	hydron cp
6	4	hydron ex
6	4	hydron kgs
6	4	hydropane
5	4	hydrotropine
6	4	hyphed
6	4	hytan
4	4	kgs hc
6	4	kwelcof
6	4	liquicet
7	4	maxidone
6	4	medcodin
5	4	medent c
5	4	medipain
5	4	meprozine
5	4	monte-g
9	4	morphinone
6	4	narcof
6	4	novasus
9	4	nubain
5	4	oncet
8	4	oxyfast
4	4	oxynorm
4	4	oxyrapid
5	4	panacet
5	4	panasal
7	4	percolone
4	4	physeptone
4	4	pluratuss
5	4	poly tussin
5	4	poly-histine
6	4	polygesic
6	4	q-v tussin
6	4	relasin-hcx
8	4	rescudose
8	4	revia
7	4	rezira
5	4	romilar
5	4	roxiprin
5	4	ryna-c
12	4	sublocade
4	4	sudatuss sf
7	4	symtan
7	4	synalgos
5	4	t-gesic
5	4	tramake
4	4	tramalgin
6	4	tussadur
5	4	tussar
4	4	tussiclear
7	4	tussigon
7	4	ultracet
6	4	vanacet
5	4	vendone
7	4	verdrocet
7	4	vicoprofen
5	4	vicotuss
5	4	vitussin
7	4	vopac
7	4	xartemis
7	4	xolox
8	4	zamicet
6	4	zolvit
4	4	zotex c
3	3	despec-pdc
5	3	dvorah
3	3	maxi tuss
3	3	novagest
5	3	numorphan
5	3	obredon
4	3	p-v tussin
4	3	recuvyra
4	3	roxilox
3	3	taxadone
3	3	tussicare
6	3	tussionex
6	3	tuxarin
5	3	tuzistra
3	3	vi q
8	3	vivitrol
2	2	bitex oral
3	2	c-cof
4	2	codimal dh
2	2	cotuss v
2	2	guaifen c
2	2	hydro-pro
2	2	kgs-hc
2	2	nasatuss oral
2	2	nuco-tuss
5	2	probuphine
2	2	statuss oral
3	2	zotex-c
7	1	cheratussin ac
1	1	duradyne dhc
1	1	guaifen-c
1	1	hycotab
1	1	idrocodone
2	1	levorfanol
2	1	lortuss hc
1	1	mycodone
1	1	stagesic-10
1	1	vidone oral
1	1	vidone pill
2	1	zotex hc
