1007785	fentanyl / sodium chloride
1008060	butalbital / caffeine / codeine
1008110	codeine / diclofenac
1009056	fentanyl / ropivacaine / sodium chloride
1010600	buprenorphine 2 MG / naloxone 0.5 MG Sublingual Film
1010601	buprenorphine 2 MG / naloxone 0.5 MG [Suboxone]
1010603	buprenorphine 2 MG / naloxone 0.5 MG Sublingual Film [Suboxone]
1010604	buprenorphine 8 MG / naloxone 2 MG Sublingual Film
1010605	buprenorphine 8 MG / naloxone 2 MG [Suboxone]
1010606	buprenorphine 8 MG / naloxone 2 MG Sublingual Film [Suboxone]
1014598	oxycodone hydrochloride 10 MG
1014599	acetaminophen 300 MG / oxycodone hydrochloride 10 MG Oral Tablet
1014614	oxycodone hydrochloride 5 MG
1014615	acetaminophen 300 MG / oxycodone hydrochloride 5 MG Oral Tablet
1014631	oxycodone hydrochloride 7.5 MG
1014632	acetaminophen 300 MG / oxycodone hydrochloride 7.5 MG Oral Tablet
1037258	oxycodone hydrochloride 2.5 MG
1037259	acetaminophen 300 MG / oxycodone hydrochloride 2.5 MG Oral Tablet
1044427	acetaminophen 20 MG/ML / hydrocodone bitartrate 0.667 MG/ML Oral Solution
1049214	acetaminophen 325 MG / oxycodone hydrochloride 10 MG Oral Tablet
1049215	acetaminophen 325 MG / oxycodone hydrochloride 10 MG [Endocet]
1049216	acetaminophen 325 MG / oxycodone hydrochloride 10 MG Oral Tablet [Endocet]
1049221	acetaminophen 325 MG / oxycodone hydrochloride 5 MG Oral Tablet
1049222	acetaminophen 325 MG / oxycodone hydrochloride 5 MG [Endocet]
1049223	acetaminophen 325 MG / oxycodone hydrochloride 5 MG Oral Tablet [Endocet]
1049225	acetaminophen 325 MG / oxycodone hydrochloride 7.5 MG Oral Tablet
1049226	acetaminophen 325 MG / oxycodone hydrochloride 7.5 MG [Endocet]
1049227	acetaminophen 325 MG / oxycodone hydrochloride 7.5 MG Oral Tablet [Endocet]
1049233	acetaminophen 500 MG / oxycodone hydrochloride 7.5 MG Oral Tablet
1049251	acetaminophen 400 MG / oxycodone hydrochloride 10 MG Oral Tablet
1049260	acetaminophen 400 MG / oxycodone hydrochloride 5 MG Oral Tablet
1049267	acetaminophen 400 MG / oxycodone hydrochloride 7.5 MG Oral Tablet
