1014599	acetaminophen 300 MG / oxycodone hydrochloride 10 MG Oral Tablet
1014615	acetaminophen 300 MG / oxycodone hydrochloride 5 MG Oral Tablet
1014632	acetaminophen 300 MG / oxycodone hydrochloride 7.5 MG Oral Tablet
1037259	acetaminophen 300 MG / oxycodone hydrochloride 2.5 MG Oral Tablet
1042693	chlorpheniramine maleate 0.4 MG/ML / codeine phosphate 2 MG/ML / phenylephrine hydrochloride 1 MG/ML Oral Solution
1044427	acetaminophen 20 MG/ML / hydrocodone bitartrate 0.667 MG/ML Oral Solution
1049214	acetaminophen 325 MG / oxycodone hydrochloride 10 MG Oral Tablet
1049221	acetaminophen 325 MG / oxycodone hydrochloride 5 MG Oral Tablet
1049225	acetaminophen 325 MG / oxycodone hydrochloride 7.5 MG Oral Tablet
1049251	acetaminophen 400 MG / oxycodone hydrochloride 10 MG Oral Tablet
1049260	acetaminophen 400 MG / oxycodone hydrochloride 5 MG Oral Tablet
1049502	12 HR oxycodone hydrochloride 10 MG Extended Release Oral Tablet
1049543	12 HR oxycodone hydrochloride 15 MG Extended Release Oral Tablet
1049574	12 HR oxycodone hydrochloride 30 MG Extended Release Oral Tablet
1049580	acetaminophen 65 MG/ML / oxycodone hydrochloride 1 MG/ML Oral Solution
1049589	ibuprofen 400 MG / oxycodone hydrochloride 5 MG Oral Tablet
1049593	12 HR oxycodone hydrochloride 60 MG Extended Release Oral Tablet
1049604	oxycodone hydrochloride 1 MG/ML Oral Solution
1049611	oxycodone hydrochloride 15 MG Oral Tablet
1049615	oxycodone hydrochloride 20 MG/ML Oral Solution
1049618	oxycodone hydrochloride 30 MG Oral Tablet
1049621	oxycodone hydrochloride 5 MG Oral Tablet
1049635	acetaminophen 325 MG / oxycodone hydrochloride 2.5 MG Oral Tablet
1049683	oxycodone hydrochloride 10 MG Oral Tablet
1049686	oxycodone hydrochloride 20 MG Oral Tablet
1049696	oxycodone hydrochloride 5 MG Oral Capsule
1053647	fentanyl 0.1 MG Sublingual Tablet
1053652	fentanyl 0.2 MG Sublingual Tablet
1053655	fentanyl 0.3 MG Sublingual Tablet
1053658	fentanyl 0.4 MG Sublingual Tablet
1053661	fentanyl 0.6 MG Sublingual Tablet
1053664	fentanyl 0.8 MG Sublingual Tablet
1087459	12 HR chlorpheniramine polistirex 1.6 MG/ML / hydrocodone polistirex 2 MG/ML Extended Release Suspension
1089055	codeine phosphate 10 MG / guaifenesin 400 MG / pseudoephedrine hydrochloride 20 MG Oral Tablet
1089058	codeine phosphate 10 MG / guaifenesin 400 MG / pseudoephedrine hydrochloride 30 MG Oral Tablet
1112220	chlorpheniramine maleate 0.8 MG/ML / hydrocodone bitartrate 1 MG/ML / pseudoephedrine hydrochloride 12 MG/ML Oral Solution
1113314	oxycodone hydrochloride 7.5 MG Oral Tablet
1114026	codeine phosphate 1.6 MG/ML / guaifenesin 40 MG/ML Oral Solution
1115573	fentanyl 0.1 MG/ACTUAT Metered Dose Nasal Spray
1115577	fentanyl 0.4 MG/ACTUAT Metered Dose Nasal Spray
1148478	24 HR tramadol hydrochloride 100 MG Extended Release Oral Capsule
1148485	24 HR tramadol hydrochloride 200 MG Extended Release Oral Capsule
1148489	24 HR tramadol hydrochloride 300 MG Extended Release Oral Capsule
1148797	12 HR tapentadol 100 MG Extended Release Oral Tablet
1148800	12 HR tapentadol 150 MG Extended Release Oral Tablet
1148803	12 HR tapentadol 200 MG Extended Release Oral Tablet
1148807	12 HR tapentadol 250 MG Extended Release Oral Tablet
1148809	12 HR tapentadol 50 MG Extended Release Oral Tablet
1190580	codeine phosphate 1.2 MG/ML / dexbrompheniramine maleate 0.133 MG/ML / pseudoephedrine hydrochloride 4 MG/ML Oral Solution
1235862	chlorcyclizine hydrochloride 2.5 MG/ML / codeine phosphate 1.8 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution
1237050	fentanyl 0.1 MG/ACTUAT Mucosal Spray
1237057	fentanyl 0.2 MG/ACTUAT Mucosal Spray
1237060	fentanyl 0.4 MG/ACTUAT Mucosal Spray
1237064	fentanyl 0.6 MG/ACTUAT Mucosal Spray
1237068	fentanyl 0.8 MG/ACTUAT Mucosal Spray
1248115	24 HR tramadol hydrochloride 150 MG Extended Release Oral Capsule
1303736	morphine sulfate 40 MG Extended Release Oral Capsule
1306898	24 HR hydromorphone hydrochloride 32 MG Extended Release Oral Tablet
1356797	brompheniramine maleate 4 MG / codeine phosphate 10 MG / phenylephrine hydrochloride 10 MG Oral Tablet
